n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
7774	216.8133	8754.0000	8582.0000	2175.0000	2043.0000	1	M26-1E2rb.tif	Coleoptera Adult	3
7775	58.2409	8704.0000	8688.0000	2095.0000	2039.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	2
7776	45.6070	8776.0000	8788.0000	1829.0000	1873.0000	1	M26-1E2rb.tif	Diptera Adult	3
7777	52.1536	8816.0000	8844.0000	1919.0000	1963.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7778	42.4264	8894.0000	8864.0000	1879.0000	1909.0000	1	M26-1E2rb.tif	Collembola	3
7779	34.2345	8894.0000	8898.0000	1905.0000	1939.0000	1	M26-1E2rb.tif	Unknown	3
7780	62.1289	8954.0000	8988.0000	1899.0000	1951.0000	1	M26-1E2rb.tif	Diptera Adult	3
7781	230.8679	8998.0000	9228.0000	1827.0000	1807.0000	1	M26-1E2rb.tif	Hymenoptera Ant	3
7782	32.5576	9184.0000	9162.0000	2063.0000	2039.0000	1	M26-1E2rb.tif	Diptera Adult	3
7783	42.7551	8916.0000	8874.0000	2131.0000	2123.0000	1	M26-1E2rb.tif	Diptera Adult	3
7784	90.5539	8862.0000	8816.0000	2091.0000	2013.0000	1	M26-1E2rb.tif	Diptera Adult	3
7785	51.9230	8808.0000	8758.0000	1953.0000	1967.0000	1	M26-1E2rb.tif	Collembola	3
7786	50.0400	8650.0000	8600.0000	2167.0000	2169.0000	1	M26-1E2rb.tif	Diptera Adult	1
7787	56.1427	8456.0000	8400.0000	2241.0000	2245.0000	1	M26-1E2rb.tif	Unknown	3
7788	49.3964	8530.0000	8572.0000	2307.0000	2281.0000	1	M26-1E2rb.tif	Diptera Adult	3
7789	60.8276	8626.0000	8686.0000	2263.0000	2273.0000	1	M26-1E2rb.tif	Diptera Adult	3
7790	59.3633	8700.0000	8750.0000	2299.0000	2331.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7791	63.9062	8814.0000	8836.0000	2295.0000	2355.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7792	69.5701	8910.0000	8976.0000	2221.0000	2243.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7793	52.0384	9068.0000	9070.0000	2289.0000	2341.0000	1	M26-1E2rb.tif	Diptera Adult	3
7794	28.0000	9116.0000	9116.0000	2349.0000	2377.0000	1	M26-1E2rb.tif	Collembola	3
7795	60.0333	8904.0000	8874.0000	2369.0000	2421.0000	1	M26-1E2rb.tif	Diptera Adult	3
7796	55.5698	8700.0000	8652.0000	2483.0000	2511.0000	1	M26-1E2rb.tif	Coleoptera Adult	3
7797	53.3667	8586.0000	8574.0000	2495.0000	2547.0000	1	M26-1E2rb.tif	Diptera Adult	3
7798	38.4708	8976.0000	8942.0000	2557.0000	2539.0000	1	M26-1E2rb.tif	Diptera Adult	3
7799	64.8999	8854.0000	8818.0000	2489.0000	2543.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7800	43.0813	9108.0000	9068.0000	2583.0000	2567.0000	1	M26-1E2rb.tif	Unknown	3
7801	70.9366	9196.0000	9130.0000	2661.0000	2687.0000	1	M26-1E2rb.tif	Diptera Adult	3
7802	69.7711	8920.0000	8888.0000	2595.0000	2657.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7803	55.6058	8828.0000	8794.0000	2635.0000	2679.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7804	60.1664	8730.0000	8752.0000	2707.0000	2763.0000	1	M26-1E2rb.tif	Diptera Adult	3
7805	76.6551	8780.0000	8790.0000	2785.0000	2861.0000	1	M26-1E2rb.tif	Coleoptera Adult	3
7806	54.5894	8676.0000	8628.0000	2791.0000	2817.0000	1	M26-1E2rb.tif	Diptera Adult	3
7807	83.9524	8528.0000	8446.0000	2777.0000	2795.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7808	23.3238	8500.0000	8488.0000	2713.0000	2733.0000	1	M26-1E2rb.tif	Collembola	3
7809	67.6757	8442.0000	8378.0000	2729.0000	2751.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7810	76.6551	8458.0000	8384.0000	2979.0000	2959.0000	1	M26-1E2rb.tif	Diptera Adult	3
7811	42.9418	8468.0000	8430.0000	3095.0000	3075.0000	1	M26-1E2rb.tif	Unknown	3
7812	75.3923	8666.0000	8596.0000	3125.0000	3097.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7813	95.3520	8740.0000	8646.0000	2969.0000	2953.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	2
7814	30.5941	8638.0000	8632.0000	2997.0000	2967.0000	1	M26-1E2rb.tif	Diptera Adult	2
7815	51.1077	8634.0000	8590.0000	3039.0000	3065.0000	1	M26-1E2rb.tif	Collembola	3
7816	23.3238	8512.0000	8524.0000	2955.0000	2935.0000	1	M26-1E2rb.tif	Collembola	3
7817	80.0000	8698.0000	8746.0000	2949.0000	2885.0000	1	M26-1E2rb.tif	Diptera Adult	3
7818	57.2014	8766.0000	8800.0000	2923.0000	2969.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7819	26.6833	8826.0000	8800.0000	2979.0000	2985.0000	1	M26-1E2rb.tif	Collembola	3
7820	38.6264	8858.0000	8822.0000	2837.0000	2851.0000	1	M26-1E2rb.tif	Collembola	3
7821	68.0294	9004.0000	9002.0000	2807.0000	2875.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7822	56.1427	9066.0000	9062.0000	2877.0000	2933.0000	1	M26-1E2rb.tif	Diptera Adult	3
7823	59.6657	9156.0000	9110.0000	2947.0000	2985.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7824	66.4831	9120.0000	9074.0000	3133.0000	3085.0000	1	M26-1E2rb.tif	Diptera Adult	3
7825	87.1321	9020.0000	8974.0000	3099.0000	3025.0000	1	M26-1E2rb.tif	Diptera Adult	3
7826	72.4707	8960.0000	8904.0000	3091.0000	3137.0000	1	M26-1E2rb.tif	Diptera Adult	3
7827	154.2077	8928.0000	8842.0000	2957.0000	3085.0000	1	M26-1E2rb.tif	Diptera Adult	3
7828	22.6274	8868.0000	8884.0000	3093.0000	3109.0000	1	M26-1E2rb.tif	Diptera Adult	2
7829	46.0435	8756.0000	8758.0000	3043.0000	3089.0000	1	M26-1E2rb.tif	Diptera Adult	3
7830	64.1249	8960.0000	8896.0000	3185.0000	3181.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7831	22.8035	8924.0000	8910.0000	3233.0000	3251.0000	1	M26-1E2rb.tif	Unknown	3
7832	50.1597	9012.0000	8962.0000	3307.0000	3303.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7833	53.6656	9010.0000	8986.0000	3343.0000	3391.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7834	48.0000	8908.0000	8860.0000	3341.0000	3341.0000	1	M26-1E2rb.tif	Diptera Adult	3
7835	54.1479	8816.0000	8762.0000	3315.0000	3311.0000	1	M26-1E2rb.tif	Diptera Adult	3
7836	49.0306	8724.0000	8714.0000	3219.0000	3171.0000	1	M26-1E2rb.tif	Collembola	3
7837	48.0416	8672.0000	8674.0000	3247.0000	3199.0000	1	M26-1E2rb.tif	Diptera Adult	3
7838	58.3095	8686.0000	8664.0000	3271.0000	3325.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7839	85.5102	8638.0000	8554.0000	3329.0000	3313.0000	1	M26-1E2rb.tif	Diptera Adult	3
7840	56.0357	8532.0000	8500.0000	3347.0000	3393.0000	1	M26-1E2rb.tif	Diptera Adult	3
7841	50.5964	8476.0000	8460.0000	3469.0000	3421.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7842	58.5491	8466.0000	8408.0000	3501.0000	3509.0000	1	M26-1E2rb.tif	Diptera Adult	3
7843	30.5287	8640.0000	8614.0000	3423.0000	3439.0000	1	M26-1E2rb.tif	Diptera Adult	3
7844	93.1450	8690.0000	8714.0000	3387.0000	3477.0000	1	M26-1E2rb.tif	Collembola	3
7845	52.3450	8814.0000	8852.0000	3453.0000	3417.0000	1	M26-1E2rb.tif	Diptera Adult	3
7846	43.8634	8898.0000	8880.0000	3417.0000	3457.0000	1	M26-1E2rb.tif	Diptera Adult	3
7847	47.5395	8934.0000	8888.0000	3459.0000	3447.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7848	72.1110	9120.0000	9048.0000	3449.0000	3445.0000	1	M26-1E2rb.tif	Diptera Adult	3
7849	41.6173	9240.0000	9216.0000	3409.0000	3443.0000	1	M26-1E2rb.tif	Diptera Adult	3
7850	52.8015	9078.0000	9046.0000	3667.0000	3709.0000	1	M26-1E2rb.tif	Diptera Adult	3
7851	88.0000	8906.0000	8906.0000	3639.0000	3551.0000	1	M26-1E2rb.tif	Diptera Adult	3
7852	65.5134	8968.0000	8954.0000	3693.0000	3629.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7853	70.1142	8928.0000	8924.0000	3745.0000	3675.0000	1	M26-1E2rb.tif	Diptera Adult	1
7854	105.3945	8852.0000	8764.0000	3571.0000	3513.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7855	66.4831	8756.0000	8738.0000	3681.0000	3617.0000	1	M26-1E2rb.tif	Collembola	3
7856	22.0907	8796.0000	8774.0000	3711.0000	3709.0000	1	M26-1E2rb.tif	Diptera Adult	1
7857	63.2456	8832.0000	8812.0000	3723.0000	3663.0000	1	M26-1E2rb.tif	Diptera Adult	3
7858	72.1110	8864.0000	8824.0000	3769.0000	3829.0000	1	M26-1E2rb.tif	Diptera Adult	3
7859	68.0000	8682.0000	8650.0000	3751.0000	3691.0000	1	M26-1E2rb.tif	Lepidoptera Adult	3
7860	46.0435	8658.0000	8632.0000	3577.0000	3615.0000	1	M26-1E2rb.tif	Diptera Adult	3
7861	54.9181	8620.0000	8610.0000	3635.0000	3581.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7862	61.0574	8554.0000	8502.0000	3567.0000	3599.0000	1	M26-1E2rb.tif	Diptera Adult	3
7863	51.2640	8928.0000	8910.0000	3887.0000	3935.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7864	30.5941	8944.0000	8938.0000	3985.0000	3955.0000	1	M26-1E2rb.tif	Unknown	3
7865	55.1725	8986.0000	9026.0000	3997.0000	3959.0000	1	M26-1E2rb.tif	Diptera Adult	3
7866	10.1980	9038.0000	9028.0000	3935.0000	3937.0000	1	M26-1E2rb.tif	Unknown	3
7867	43.2666	9080.0000	9056.0000	4017.0000	4053.0000	1	M26-1E2rb.tif	Diptera Adult	3
7868	62.2254	9084.0000	9040.0000	4053.0000	4097.0000	1	M26-1E2rb.tif	Collembola	3
7869	43.9090	8936.0000	8914.0000	4213.0000	4175.0000	1	M26-1E2rb.tif	Diptera Adult	3
7870	67.6757	8932.0000	8876.0000	4117.0000	4079.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7871	49.3964	8868.0000	8850.0000	4113.0000	4067.0000	1	M26-1E2rb.tif	Collembola	3
7872	29.7321	8906.0000	8884.0000	4037.0000	4057.0000	1	M26-1E2rb.tif	Diptera Adult	3
7873	64.4981	8850.0000	8786.0000	4055.0000	4063.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7874	48.6621	8728.0000	8720.0000	4015.0000	4063.0000	1	M26-1E2rb.tif	Diptera Adult	3
7875	66.4831	8754.0000	8688.0000	3959.0000	3951.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7876	75.1798	8748.0000	8784.0000	3901.0000	3967.0000	1	M26-1E2rb.tif	Diptera Adult	3
7877	32.9848	8828.0000	8796.0000	3959.0000	3967.0000	1	M26-1E2rb.tif	Diptera Adult	3
7878	40.1995	8770.0000	8730.0000	3867.0000	3871.0000	1	M26-1E2rb.tif	Diptera Adult	3
7879	36.4966	8706.0000	8700.0000	3871.0000	3907.0000	1	M26-1E2rb.tif	Embioptera	1
7880	53.6656	8660.0000	8636.0000	3859.0000	3907.0000	1	M26-1E2rb.tif	Diptera Adult	3
7881	149.4657	8644.0000	8508.0000	3831.0000	3893.0000	1	M26-1E2rb.tif	Diptera Adult	3
7882	42.7551	8522.0000	8514.0000	3829.0000	3871.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7883	63.8122	8510.0000	8476.0000	3747.0000	3801.0000	1	M26-1E2rb.tif	Diptera Adult	3
7884	60.4649	8466.0000	8416.0000	3831.0000	3865.0000	1	M26-1E2rb.tif	Diptera Adult	3
7885	57.2713	8520.0000	8544.0000	3979.0000	4031.0000	1	M26-1E2rb.tif	Diptera Adult	3
7886	58.0345	8588.0000	8646.0000	4063.0000	4065.0000	1	M26-1E2rb.tif	Diptera Adult	3
7887	68.4105	8624.0000	8642.0000	3991.0000	3925.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7888	50.9902	8732.0000	8710.0000	4127.0000	4081.0000	1	M26-1E2rb.tif	Diptera Adult	3
7889	79.2465	8684.0000	8670.0000	4113.0000	4191.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7890	79.2465	8644.0000	8590.0000	4159.0000	4217.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7891	52.8015	8576.0000	8554.0000	4081.0000	4129.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7892	46.8188	8530.0000	8486.0000	4137.0000	4153.0000	1	M26-1E2rb.tif	Diptera Adult	3
7893	73.7564	8524.0000	8540.0000	4187.0000	4259.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7894	52.8015	8484.0000	8452.0000	4305.0000	4263.0000	1	M26-1E2rb.tif	Diptera Adult	3
7895	59.0931	8436.0000	8412.0000	4323.0000	4377.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7896	14.1421	8486.0000	8472.0000	4389.0000	4391.0000	1	M26-1E2rb.tif	Collembola	3
7897	8.2462	8368.0000	8366.0000	4331.0000	4339.0000	1	M26-1E2rb.tif	Acari	3
7898	10.0000	8350.0000	8350.0000	4301.0000	4311.0000	1	M26-1E2rb.tif	Acari	3
7899	100.9752	8702.0000	8688.0000	4315.0000	4415.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	1
7900	38.8330	8718.0000	8680.0000	4329.0000	4337.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7901	50.1597	8994.0000	8974.0000	4375.0000	4421.0000	1	M26-1E2rb.tif	Diptera Adult	3
7902	8.2462	9064.0000	9056.0000	4419.0000	4417.0000	1	M26-1E2rb.tif	Collembola	3
7903	10.7703	9048.0000	9038.0000	4403.0000	4399.0000	1	M26-1E2rb.tif	Unknown	3
7904	70.7107	9238.0000	9188.0000	4501.0000	4451.0000	1	M26-1E2rb.tif	Diptera Adult	3
7905	40.0000	9180.0000	9156.0000	4497.0000	4529.0000	1	M26-1E2rb.tif	Diptera Adult	3
7906	56.5685	9128.0000	9120.0000	4505.0000	4449.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7907	29.7321	9064.0000	9054.0000	4479.0000	4451.0000	1	M26-1E2rb.tif	Collembola	3
7908	67.8823	8996.0000	8948.0000	4533.0000	4485.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7909	22.0907	9290.0000	9288.0000	4567.0000	4545.0000	1	M26-1E2rb.tif	Collembola	3
7910	53.8516	9242.0000	9214.0000	4627.0000	4673.0000	1	M26-1E2rb.tif	Diptera Adult	3
7911	66.4831	9176.0000	9110.0000	4681.0000	4673.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7912	64.6220	9098.0000	9074.0000	4655.0000	4715.0000	1	M26-1E2rb.tif	Diptera Adult	3
7913	20.5913	9068.0000	9058.0000	4629.0000	4647.0000	1	M26-1E2rb.tif	Unknown	3
7914	8.9443	8930.0000	8922.0000	4591.0000	4587.0000	1	M26-1E2rb.tif	Diptera Adult	3
7915	135.6024	8886.0000	8968.0000	4597.0000	4705.0000	1	M26-1E2rb.tif	Diptera Adult	3
7916	70.3420	8888.0000	8870.0000	4637.0000	4705.0000	1	M26-1E2rb.tif	Collembola	3
7917	71.6938	8820.0000	8848.0000	4629.0000	4563.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7918	60.9590	8742.0000	8702.0000	4513.0000	4467.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7919	98.7320	8636.0000	8538.0000	4541.0000	4553.0000	1	M26-1E2rb.tif	Collembola	3
7920	60.1664	9054.0000	8996.0000	4751.0000	4767.0000	1	M26-1E2rb.tif	Diptera Adult	3
7921	34.5254	9078.0000	9044.0000	4799.0000	4793.0000	1	M26-1E2rb.tif	Collembola	3
7922	49.3964	9188.0000	9162.0000	4873.0000	4831.0000	1	M26-1E2rb.tif	Diptera Adult	1
7923	63.7809	9078.0000	9036.0000	4863.0000	4911.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7924	18.8680	9022.0000	9006.0000	4893.0000	4883.0000	1	M26-1E2rb.tif	Diptera Adult	3
7925	69.3397	9052.0000	9014.0000	4923.0000	4981.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7926	54.6260	8976.0000	8954.0000	5049.0000	4999.0000	1	M26-1E2rb.tif	Diptera Adult	3
7927	106.9205	8920.0000	8906.0000	4995.0000	4889.0000	1	M26-1E2rb.tif	Diptera Adult	1
7928	38.8330	8876.0000	8868.0000	4921.0000	4883.0000	1	M26-1E2rb.tif	Diptera Adult	3
7929	68.1175	8870.0000	8874.0000	4831.0000	4763.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7930	82.8734	8838.0000	8756.0000	4771.0000	4759.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7931	34.5254	8762.0000	8768.0000	4717.0000	4683.0000	1	M26-1E2rb.tif	Diptera Adult	3
7932	160.0500	8770.0000	8610.0000	4821.0000	4825.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7933	66.2420	8794.0000	8762.0000	4891.0000	4833.0000	1	M26-1E2rb.tif	Diptera Adult	3
7934	52.4976	8626.0000	8592.0000	4761.0000	4721.0000	1	M26-1E2rb.tif	Collembola	3
7935	66.4831	8510.0000	8486.0000	4755.0000	4693.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7936	55.0273	8490.0000	8472.0000	4849.0000	4901.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7937	36.8782	8418.0000	8382.0000	4897.0000	4889.0000	1	M26-1E2rb.tif	Collembola	3
7938	70.4557	8582.0000	8524.0000	4835.0000	4875.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7939	55.7136	8600.0000	8548.0000	4919.0000	4899.0000	1	M26-1E2rb.tif	Diptera Adult	3
7940	67.6757	8472.0000	8408.0000	4955.0000	4977.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7941	22.8035	8378.0000	8364.0000	4965.0000	4947.0000	1	M26-1E2rb.tif	Unknown	3
7942	91.9348	8700.0000	8636.0000	4941.0000	5007.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7943	22.6274	8746.0000	8730.0000	5043.0000	5027.0000	1	M26-1E2rb.tif	Unknown	3
7944	56.1427	8936.0000	8880.0000	5091.0000	5095.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7945	56.0357	8810.0000	8764.0000	5145.0000	5177.0000	1	M26-1E2rb.tif	Diptera Adult	3
7946	46.1736	8740.0000	8736.0000	5143.0000	5189.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7947	48.3322	8760.0000	8740.0000	5081.0000	5125.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7948	67.9117	8668.0000	8652.0000	5065.0000	5131.0000	1	M26-1E2rb.tif	Diptera Adult	3
7949	59.3633	8582.0000	8550.0000	5043.0000	5093.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7950	64.4050	8468.0000	8416.0000	5113.0000	5151.0000	1	M26-1E2rb.tif	Diptera Adult	3
7951	52.1536	8520.0000	8468.0000	5157.0000	5161.0000	1	M26-1E2rb.tif	Diptera Adult	3
7952	43.1741	8722.0000	8680.0000	5211.0000	5221.0000	1	M26-1E2rb.tif	Diptera Adult	3
7953	42.8019	8998.0000	8964.0000	5205.0000	5231.0000	1	M26-1E2rb.tif	Diptera Adult	3
7954	52.9528	9076.0000	9086.0000	5323.0000	5271.0000	1	M26-1E2rb.tif	Diptera Adult	3
7955	62.7694	9174.0000	9232.0000	5249.0000	5225.0000	1	M26-1E2rb.tif	Diptera Adult	3
7956	84.0952	9296.0000	9220.0000	5233.0000	5269.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7957	50.0400	9160.0000	9162.0000	5439.0000	5489.0000	1	M26-1E2rb.tif	Diptera Adult	3
7958	55.5698	9176.0000	9128.0000	5527.0000	5555.0000	1	M26-1E2rb.tif	Diptera Adult	3
7959	42.0476	9212.0000	9214.0000	5629.0000	5587.0000	1	M26-1E2rb.tif	Diptera Adult	3
7960	70.8802	9090.0000	9070.0000	5577.0000	5509.0000	1	M26-1E2rb.tif	Diptera Adult	3
7961	61.7414	8974.0000	9000.0000	5515.0000	5459.0000	1	M26-1E2rb.tif	Diptera Adult	3
7962	68.8186	8932.0000	8988.0000	5449.0000	5409.0000	1	M26-1E2rb.tif	Collembola	3
7963	85.9069	8990.0000	8912.0000	5365.0000	5329.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7964	48.0833	8904.0000	8870.0000	5419.0000	5385.0000	1	M26-1E2rb.tif	Diptera Adult	3
7965	296.0608	8714.0000	8720.0000	5265.0000	5561.0000	1	M26-1E2rb.tif	Lepidoptera Adult	3
7966	48.3322	8566.0000	8522.0000	5417.0000	5437.0000	1	M26-1E2rb.tif	Unknown	3
7967	69.4262	8472.0000	8420.0000	5405.0000	5359.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7968	69.4262	8622.0000	8608.0000	5537.0000	5469.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7969	36.8782	8578.0000	8542.0000	5459.0000	5451.0000	1	M26-1E2rb.tif	Collembola	3
7970	8.4853	8630.0000	8624.0000	5355.0000	5349.0000	1	M26-1E2rb.tif	Acari	3
7971	21.2603	8554.0000	8540.0000	5539.0000	5555.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	2
7972	21.6333	8526.0000	8508.0000	5587.0000	5575.0000	1	M26-1E2rb.tif	Unknown	3
7973	42.8019	8550.0000	8524.0000	5643.0000	5609.0000	1	M26-1E2rb.tif	Diptera Adult	3
7974	36.0555	8578.0000	8544.0000	5637.0000	5649.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7975	60.7289	8516.0000	8458.0000	5641.0000	5623.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7976	58.8558	8434.0000	8376.0000	5671.0000	5661.0000	1	M26-1E2rb.tif	Diptera Adult	3
7977	22.8035	8362.0000	8348.0000	5627.0000	5609.0000	1	M26-1E2rb.tif	Diptera Adult	3
7978	23.3238	8680.0000	8668.0000	5673.0000	5693.0000	1	M26-1E2rb.tif	Unknown	3
7979	49.5177	8662.0000	8626.0000	5727.0000	5693.0000	1	M26-1E2rb.tif	Diptera Adult	3
7980	92.6499	8788.0000	8698.0000	5671.0000	5649.0000	1	M26-1E2rb.tif	Diptera Adult	3
7981	64.1249	8888.0000	8824.0000	5699.0000	5695.0000	1	M26-1E2rb.tif	Diptera Adult	3
7982	54.9181	8906.0000	8852.0000	5637.0000	5627.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7983	54.5894	8816.0000	8808.0000	5623.0000	5569.0000	1	M26-1E2rb.tif	Diptera Adult	3
7984	26.0768	8850.0000	8848.0000	5585.0000	5559.0000	1	M26-1E2rb.tif	Unknown	3
7985	58.3095	8910.0000	8968.0000	5617.0000	5623.0000	1	M26-1E2rb.tif	Diptera Adult	3
7986	54.0000	8970.0000	8970.0000	5637.0000	5691.0000	1	M26-1E2rb.tif	Diptera Adult	3
7987	48.3735	8950.0000	8944.0000	5665.0000	5713.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7988	84.9706	8950.0000	9026.0000	5773.0000	5735.0000	1	M26-1E2rb.tif	Diptera Adult	3
7989	30.2655	8942.0000	8912.0000	5743.0000	5739.0000	1	M26-1E2rb.tif	Unknown	3
7990	53.8516	9050.0000	9078.0000	5695.0000	5649.0000	1	M26-1E2rb.tif	Diptera Adult	3
7991	30.5287	8908.0000	8882.0000	5815.0000	5831.0000	1	M26-1E2rb.tif	Diptera Adult	3
7992	56.8507	9062.0000	9026.0000	5899.0000	5855.0000	1	M26-1E2rb.tif	Collembola	3
7993	32.0624	9006.0000	8974.0000	5945.0000	5943.0000	1	M26-1E2rb.tif	Diptera Adult	3
7994	45.6508	9036.0000	8996.0000	5981.0000	6003.0000	1	M26-1E2rb.tif	Diptera Adult	3
7995	52.0384	8980.0000	8928.0000	5985.0000	5983.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
7996	58.8558	8920.0000	8930.0000	5965.0000	5907.0000	1	M26-1E2rb.tif	Diptera Adult	3
7997	53.8516	8886.0000	8840.0000	5925.0000	5953.0000	1	M26-1E2rb.tif	Diptera Adult	3
7998	78.0256	8806.0000	8728.0000	5881.0000	5879.0000	1	M26-1E2rb.tif	Diptera Adult	3
7999	56.6039	8698.0000	8668.0000	5839.0000	5791.0000	1	M26-1E2rb.tif	Diptera Adult	3
8000	84.3801	8634.0000	8562.0000	5775.0000	5819.0000	1	M26-1E2rb.tif	Diptera Adult	3
8001	70.4557	8444.0000	8386.0000	5781.0000	5741.0000	1	M26-1E2rb.tif	Diptera Adult	3
8002	63.8122	8470.0000	8436.0000	5755.0000	5809.0000	1	M26-1E2rb.tif	Diptera Adult	3
8003	55.0273	8534.0000	8482.0000	5873.0000	5891.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8004	73.5391	8506.0000	8534.0000	5985.0000	6053.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8005	15.2315	8498.0000	8484.0000	6023.0000	6017.0000	1	M26-1E2rb.tif	Collembola	3
8006	49.0306	8464.0000	8454.0000	5967.0000	6015.0000	1	M26-1E2rb.tif	Collembola	3
8007	50.6360	8430.0000	8380.0000	6019.0000	6027.0000	1	M26-1E2rb.tif	Diptera Adult	3
8008	37.7359	8588.0000	8620.0000	6011.0000	5991.0000	1	M26-1E2rb.tif	Unknown	3
8009	64.8999	8652.0000	8706.0000	6031.0000	5995.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8010	55.1725	8704.0000	8664.0000	5945.0000	5907.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8011	54.0370	8834.0000	8876.0000	6039.0000	6005.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8012	54.9181	9150.0000	9096.0000	6143.0000	6133.0000	1	M26-1E2rb.tif	Diptera Adult	3
8013	65.2993	9074.0000	9032.0000	6179.0000	6229.0000	1	M26-1E2rb.tif	Diptera Adult	3
8014	72.7186	9048.0000	8986.0000	6281.0000	6319.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8015	55.3173	8892.0000	8856.0000	6135.0000	6093.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8016	65.3911	8850.0000	8824.0000	6181.0000	6121.0000	1	M26-1E2rb.tif	Hymenoptera Wasp	3
8017	68.1175	8738.0000	8686.0000	6091.0000	6135.0000	1	M26-1E2rb.tif	Collembola	3
8018	56.3205	8730.0000	8676.0000	6163.0000	6179.0000	1	M26-1E2rb.tif	Diptera Adult	3
8019	18.4391	8644.0000	8640.0000	6109.0000	6091.0000	1	M26-1E2rb.tif	Unknown	3
